Gene	log2FoldChange	lfcSE	stat	pvalue	padj	SONdmso1	SONdmso2	SONpt2399-1	SONpt2399-2
C11orf86	14.044213268049	-0.828646062210704	0.576877541668191	-1.43643321564306	0.150879107236667	0.24202401148469	1154.73	965.43	854.984	943.964
C11orf80	133.230718075992	0.345598376131553	0.18993945349449	1.81951864014171	0.0688323416393743	0.126519367850438	855.874	863.549	763.669	738.755
SFXN5	486.738164042547	0.176867250000266	0.109067605323069	1.62162953405247	0.104882694973743	0.179664871680348	515.638	484.05	455.243	493.838
PARD3B	39.1358043031884	-0.992469946616184	0.383433489620946	-2.58837575089572	0.00964297282059992	0.0235411304637642	1.00102	1.00102	1.00102	1.00102
C22orf34	16.2399172325768	-1.81633714275829	0.890224050944101	-2.04031461611493	0.0413189999661824	0.0820988819740957	519.308	594.385	396.961	450.682
CKAP2L	1370.04743129883	0.415344400618473	0.0670406461952977	6.19541165233585	5.81328932310241e-10	5.48505917473015e-09	256.262	159.607	299.528	271.055
ETFA	1611.96361030626	-0.181611926043611	0.0611822906026194	-2.9683740875801	0.00299379730315301	0.00844699185945177	189.193	217.444	69.7379	152.6
GTF2A1	485.896509163767	0.869361929898101	0.0985281991598177	8.82348340182238	1.10953145130111e-18	2.64498711890781e-17	16.9062	1.00102	1.00102	8.00818
GTF2A2	1261.26333377002	0.0270688411849156	0.0723386403164293	0.374196156666879	0.708258383180179	0.791084927703927	53.1654	42.2654	1.55715	62.3971
RBMX	4540.86007752518	0.334601003670161	0.0454045439940537	7.36932857896295	1.7148951632478e-13	2.49460652576557e-12	161.276	203.652	113.338	117.008
C1D	257.487667238677	0.296256100363707	0.136641642738575	2.16812455138957	0.0301492113174467	0.0625196054321134	1.00102	1.00102	1.00102	1.00102
IL18BP	93.7750130211722	0.223157713544484	0.222471501514849	1.00308449408109	0.315820095458686	0.434368837283987	1023.27	907.482	773.568	837.188
IQGAP1	6550.09800051025	-0.275400972265378	0.0487985782757207	-5.64362696612416	1.66504632986359e-08	1.27203441328558e-07	440.784	382.613	335.899	341.237
IQGAP3	1280.93443869018	-0.287665153595302	0.0856815623075471	-3.35737521408341	0.000786862524328476	0.00257028555555954	1163.41	1127.37	1068.76	1117.59
TRIM37	864.748479792591	0.293160792625828	0.0814689601445622	3.59843542995553	0.000320137308832559	0.00113594286284117	210.771	208.435	213.663	285.625
XXYLT1	321.536171764026	0.334664840795072	0.117790647943362	2.84118346098234	0.00449464472838617	0.0120500218205827	185.523	204.987	149.486	146.26
SLIRP	487.315737276314	0.0545245930771917	0.108648173913661	0.501845462405293	0.615776230875185	0.715567265504679	109.111	6.78471	20.5766	15.2378
NDUFS1	2026.5534075831	0.24501640497789	0.0510818260837732	4.7965474956997	1.61423695603948e-06	9.08718163060104e-06	1.00102	1.00102	1.00102	2.78062
SH3RF1	670.167450883372	0.046995864094021	0.0930431501788459	0.50509751662198	0.613490345524376	0.713478766036463	9.23165	1.00102	1.00102	1.11225
CXorf40B	110.314015608788	-0.451698904091995	0.209686012572983	-2.1541680274681	0.03122699723289	0.0643774364061751	161.053	72.2961	124.127	76.1889
MSMO1	850.37754257058	0.316082011876108	0.0872282453292351	3.62361997175439	0.000290508358709621	0.00103901657626671	1.00102	1.00102	1.00102	1.00102
CDYL	500.654137449538	-0.0105007279511519	0.0959888279502437	-0.109395313760837	0.912888950519569	0.941834996557065	63.5093	1.00102	1.00102	1.00102
RPE	999.877149418674	-0.383180249838736	0.0752178310351677	-5.09427411778973	3.50079942072011e-07	2.19382178290942e-06	1.00102	1.00102	1.00102	1.00102
NDUFS4	309.039418192074	0.137271013931128	0.126875885882998	1.08193147165662	0.279282979321358	0.395047769611622	1.00102	1.00102	1.00102	1.00102
SEPHS1	1287.00307382181	-0.0871452992613665	0.0630030650393205	-1.38319142421053	0.166606178569754	0.26206932020917	181.185	161.721	178.404	136.918
PCMTD2	281.510889784797	-0.673388601351766	0.131418048172956	-5.12401919457467	2.9909051528309e-07	1.89359149540476e-06	1058.3	1090.67	860.99	922.498
PANK1	193.984863514513	-0.27490242521898	0.164425482495246	-1.67189672213326	0.0945446892795413	0.164930781880873	10.9	1.7796	38.4837	10.2327
RP2	481.651320239668	1.19272815783097	0.114715937880398	10.3972314559682	2.55241433338166e-25	1.01066955349936e-23	199.982	182.409	223.562	156.493
KRI1	719.781707401311	0.268056751529522	0.0839219059122224	3.1941213514609	0.00140257145607436	0.00432052668206873	1443.25	1359.05	1300.22	1441.47
RP9	109.967732424876	-0.0378172293273504	0.217213809549963	-0.174101404536399	0.861785769398042	0.906566964367662	1.00102	33.7011	35.8144	6.89593
TECPR1	190.407907722896	-0.611039060227527	0.16685196922459	-3.66216271265604	0.000250094919229199	0.000907818132851546	630.088	518.196	546.336	526.649
TECPR2	170.118196738729	1.19215677039078	0.183533531431248	6.49558018686829	8.27140159792375e-11	8.75958676929713e-10	354.362	315.544	338.457	402.633
NDUFS8	686.470494620369	0.187392323561841	0.0889111741227493	2.10763523719898	0.0350625531535305	0.0711298512307033	1568.94	1230.7	1089.11	1310.67
YKT6	3146.68437210002	-0.0745776822769952	0.0504666244524838	-1.4777624437159	0.139471374001354	0.227219681967897	987.342	933.175	814.165	1003.14
DYNC1H1	5889.23616571029	0.0996313430430863	0.0562636185461387	1.77079515355707	0.0765947721644009	0.137944643035205	435.111	403.523	361.258	422.209
TUBA4A	3831.282808522	-0.99567850830806	0.0556615701033288	-17.8880780125265	1.46059981899681e-71	7.41794195030509e-69	1220.47	1135.6	1062.97	1040.51
CALD1	3686.35534341639	-0.620683183053239	0.0558500285296562	-11.1133906175833	1.07980019381877e-28	5.12729514796626e-27	108.444	93.0951	1.44592	8.78675
CCNB2	1480.09103567634	-0.0219733766346697	0.0612170267036182	-0.358942239077597	0.719638300096317	0.800504236113234	82.9736	51.9419	16.7949	104.662
CCNB1	3275.93303618179	-0.011581243910074	0.0518375193327326	-0.223414315714778	0.823213063559495	0.878891490306047	52.0532	40.9307	28.2511	19.0194
VPS18	468.380093225924	-0.184164328291232	0.101380422875498	-1.81656697681562	0.0692834437788767	0.127208410371119	643.88	632.869	640.988	680.695
VPS16	230.666402640099	-0.0938955859726162	0.139881717633758	-0.671249878547073	0.502061358494867	0.620262160611163	458.357	409.084	422.431	539.551
NUP62CL	65.5910635213622	-0.256794128266343	0.276986584615651	-0.927099515027678	0.35387486793354	0.474745874851463	1.00102	1.00102	10.4551	1.00102
CSTF1	833.028164595036	0.0154295811857112	0.0823678739992741	0.18732523296458	0.851405640106827	0.899210699333258	126.796	149.041	67.6246	88.7573
FIBP	518.710149018732	0.080227389147611	0.107451887957703	0.746635453992128	0.455283641260736	0.576307782137695	2016.73	1807.62	1775.7	2188.46
CSTF3	740.839485123839	0.312336163314868	0.0796370650034752	3.921994906533	8.78188490848479e-05	0.000352028818174368	99.5461	53.8328	161.276	192.641
CSTF2	956.822328817813	0.0508153253031611	0.0717925889793657	0.707807393849053	0.479064874155344	0.598498052942094	1.00102	1.00102	11.7898	14.5704
COQ3	226.178439039466	0.176276782918842	0.137287057792852	1.28400146199375	0.199141443875185	0.302532345676425	1.00102	1.00102	1.00102	1.00102
COQ2	342.011265951827	0.132375991564882	0.116608918514785	1.13521326885557	0.256285971283633	0.368997464632579	1.3347	55.5011	3.33674	98.99
POU2F1	455.417681013663	0.0158622999507784	0.0993013767511701	0.159738973111382	0.873086698974547	0.915322718607224	83.8634	20.3541	26.0266	9.34288
BPTF	1367.35946369698	0.160126020158599	0.0623456525150033	2.56835903866858	0.0102181260766843	0.0247220237576117	288.072	179.739	175.624	205.877
C1orf122	739.251970273566	-0.610347742651178	0.0988971092024107	-6.17154280416824	6.76268169678062e-10	6.30446008779684e-09	504.96	470.036	510.966	569.693
C1orf123	496.420302463637	-0.279662187143549	0.108617807805689	-2.57473606578259	0.0100316604248938	0.0243364123412635	435.111	410.308	306.424	474.485
PCCB	860.123592721322	-0.519020074443224	0.0815443604761159	-6.36488006543681	1.95442392356806e-10	1.98001958813517e-09	36.5929	62.842	46.047	53.3879
SYMPK	1309.15055023459	0.0119416757022237	0.0654122797307491	0.182560151570594	0.855143153239669	0.90181074964341	1127.6	1043.4	910.93	1047.85
FCHO2	195.821726036462	0.630488777521398	0.148071245757469	4.25800954328496	2.06255146217689e-05	9.40052546909605e-05	76.5226	58.9491	63.7318	110.224
CCT4	8026.42240914732	0.0834161426711331	0.0425942320918078	1.95839057483975	0.0501841998778297	0.0967968359928878	93.54	97.7665	152.489	167.727
CEP135	282.025209808548	0.208131867169594	0.137230182981692	1.51666246191161	0.129351926394285	0.213502875824734	1.00102	1.00102	8.89798	1.00102
TPD52	1951.1536474999	0.213274490862505	0.0522512055482592	4.08171426141593	4.47047379751921e-05	0.000189064462088421	1.00102	1.00102	1.00102	1.00102
C6orf99	26.2066029447228	0.241151151715223	0.426252228592561	0.565747544620418	0.57156540976241	0.678834360049267	249.255	187.636	257.04	175.068
CLN6	786.105887489268	-0.323775368714136	0.0877944156264278	-3.68788113006898	0.000226129238113397	0.000830111763168634	180.518	111.892	155.047	154.157
CLN5	363.568158992524	0.250594791799395	0.117957635736241	2.12444739363662	0.0336327505425808	0.06846708941929	2.22449	1.00102	1.00102	1.00102
CLN3	437.549549787228	-0.278104487102382	0.104900231551614	-2.65113320522603	0.0080222195547788	0.020044394998796	774.124	634.537	664.123	774.903
QPCTL	188.967311691062	-0.830960298799133	0.159571012757102	-5.20746396504993	1.91438999545877e-07	1.26054056014396e-06	1038.73	997.908	963.762	1089.56
CLN8	96.6350373257198	-0.0731766419584689	0.224559206999286	-0.325867921143405	0.74452428726484	0.820219579321003	119.233	109.334	71.295	21.9113
AUP1	1972.81355008893	0.135493752315323	0.0580322930513001	2.33479921593909	0.0195539121865363	0.043234762114505	981.669	911.153	720.069	937.179
SNORA18	47.5818640945758	-0.153691152616792	0.311426486393715	-0.493507005125092	0.621654391369552	0.719962814355318	47.8266	66.846	21.4664	77.6348
TJP1	2708.41643871695	0.172794067406571	0.0567421810446984	3.04524895281083	0.0023248778016619	0.00676217569751312	36.9266	70.6277	97.3216	7.11838
TOR1AIP2	634.112390256378	0.127357972917067	0.0875907969314705	1.45401089359547	0.14594328600956	0.235507761513751	38.2613	15.2378	50.3848	28.8072
TOR1AIP1	1018.83391656429	0.327517960227032	0.0779285708549561	4.20279695410585	2.63637054429619e-05	0.000117003967811261	27.8062	16.4613	59.2828	37.8164
RNF185	438.301681683904	0.00763562320432647	0.104050057828149	0.0733841322504365	0.941500444177673	0.960981394101391	798.037	674.467	695.043	751.212
LIMA1	1686.34747766387	-0.684639046144944	0.0744239750428302	-9.19917332755933	3.60714051957191e-20	9.91411962567518e-19	574.476	536.659	482.827	536.77
RNF187	993.209892190841	-0.12249206850713	0.0750532678652843	-1.63206842275003	0.102665072964712	0.17659118204989	428.215	330.004	322.552	345.019
RNF181	522.296694756581	0.120480513374052	0.0994387594468705	1.21160515320411	0.225663561021252	0.334217833940566	837.856	722.627	579.814	672.02
TCF7L2	123.449547078298	-0.129508179337075	0.195965015197457	-0.660873978993548	0.508693134692702	0.625985746051912	45.6021	90.4257	8.23063	72.6297
RNF182	120.369865624842	-0.145345289339155	0.196283880698893	-0.740485101586715	0.459005697920952	0.579766032632881	15.6827	71.6287	30.5868	10.0102
CHMP2A	525.533079692971	-0.118849403778927	0.0977001609025777	-1.21647091141885	0.223805585440945	0.33213988610541	1103.33	1130.75	1004.43	1049.47
BMPR2	936.393799614925	-0.183789565988861	0.081846039486383	-2.24555234611491	0.0247326957572735	0.0527772413483215	152.155	170.063	136.806	114.005
PNPO	395.532702995116	-0.148482450334094	0.117059767002124	-1.2684328197185	0.204643427478314	0.308842361288655	992.68	940.739	797.926	1001.36
RBX1	1208.41968298026	0.391375500325289	0.076948038779502	5.08623100124478	3.65249147723005e-07	2.2803181691889e-06	755.438	724.851	561.24	830.515
ZBTB20	293.133209794469	1.05073320545684	0.149552127334349	7.02586599191432	2.12742573004718e-12	2.73683479655079e-11	1.00102	1.00102	1.00102	1.00102
ZBTB26	134.032820590031	0.750493688612524	0.176545327460305	4.25099717680869	2.12820851063217e-05	9.67676279201805e-05	169.062	145.704	143.591	185.968
ZBTB24	265.654327356284	-0.0786199427926292	0.13550800537256	-0.580186702449607	0.561788719971619	0.671536434505575	155.158	104.662	137.251	124.794
ZBTB25	35.1982985470739	-1.02640924607137	0.378515674244365	-2.71166906924106	0.00669453912614743	0.0170926582584761	83.0849	82.0838	118.343	139.476
APBB1IP	1458.37477077814	-0.0598632293883888	0.0708995427667387	-0.844338722822802	0.398480153533898	0.521704401863871	1.00102	1.00102	12.2347	1.00102
HRAS	845.600989927489	0.286354483208185	0.0854866581445166	3.34969794612977	0.000808997280285412	0.00263375062179875	1559.7	1454.49	1409.66	1504.98
CDYL2	463.954402489847	0.203180673654686	0.103196275554901	1.96887603319165	0.0489673283642234	0.0947626511965695	1.00102	1.00102	1.00102	1.00102
SKI	739.400429755483	0.472058289604712	0.0884474347280083	5.3371620223512	9.44126678967594e-08	6.52951079752544e-07	1170.53	1119.81	970.658	1128.6
MFF	1056.08994297145	-0.330987955503092	0.0757417546158837	-4.36995362969424	1.24272923225804e-05	5.94931154180582e-05	1.00102	1.00102	1.00102	1.00102
LIMCH1	109.810770202861	0.178884662955762	0.210460463295557	0.84996801848026	0.395342867245309	0.518585068196795	1.00102	1.00102	1.00102	1.00102
ZNF133	75.7037777142094	-0.655772401441571	0.23736722831601	-2.76269140476516	0.00573269385620524	0.0149172637412193	26.6939	120.901	19.798	24.1358
CLDND1	1364.67859029413	0.500733090935501	0.0646628295490545	7.74375471082092	9.65231365838857e-15	1.59927199778208e-13	1.00102	4.44899	1.00102	1.00102
C16orf87	212.469389805923	0.469207823731699	0.143864012290805	3.26146766144162	0.00110837074260428	0.00350578896408355	229.679	123.904	192.975	153.713
BICC1	2978.97943589732	0.228279004494109	0.0618570968674208	3.69042544921535	0.000223879296157282	0.000822369200758871	1.00102	1.00102	1.00102	1.00102
SYT13	999.773397694498	0.422950377661314	0.0837767968894541	5.04853841833329	4.4520295022808e-07	2.73850219147668e-06	256.929	308.315	247.475	292.076
SYT11	40.933243086211	0.756556651529688	0.393145980914638	1.92436572738093	0.0543087572207994	0.103538533229339	1117.03	957.756	873.781	886.906
JMJD1C	1336.69679993295	0.109497654369549	0.070883887490252	1.54474674353331	0.122407533620389	0.204204855786885	1.00102	1.00102	1.00102	1.00102
GEM	240.036645229713	0.398678990241404	0.159136077474368	2.50527093899006	0.0122357624267567	0.0289206679293697	17.9072	42.2654	52.3868	157.383
RIC8B	209.926347882339	0.447027283613732	0.152905015252183	2.92356194384116	0.00346051364270905	0.00958327640125284	237.131	219.558	195.533	117.342
RIC8A	2244.09486417521	-0.225978979604253	0.0543166787657239	-4.16039759313957	3.1769404479626e-05	0.000138572970024836	1215.46	1135.49	1007.36	1170.53
BAHCC1	83.2413211030371	-1.51080839401763	0.264576949493985	-5.71027973868139	1.12790625879619e-08	8.82456330140542e-08	1988.59	1787.83	1974.02	2056.66
EHBP1	1002.32779198242	-0.0442423901697428	0.0723713773975351	-0.611324418032281	0.540984828733549	0.654098311193105	20.799	61.0624	25.0256	47.1593
ABCA11P	119.175793474951	-0.736453914769595	0.191779445292593	-3.84010869176313	0.000122979850106668	0.000476934803816731	669.684	514.859	611.069	605.841
DDT	523.304429060167	-0.0485044698319897	0.102566283508507	-0.47290852483669	0.636278442701712	0.732008059428898	231.792	221.671	187.525	217.778
DDO	19.839078304969	1.5482713657628	0.479774388309239	3.22708215254889	0.00125059548589679	0.00389137077004805	1.7796	10.2327	1.00102	1.00102
DTNBP1	248.88395501493	0.145327129746106	0.139113231116084	1.04466791965198	0.296176476588604	0.413436594530531	34.0348	1.00102	2.44694	14.1255
LAMC2	3120.33297230363	-0.32643929997769	0.0646039995720181	-5.05292709646852	4.35090005543424e-07	2.68194530593812e-06	184.188	270.943	241.135	253.704
LAMC1	10747.2297175026	-0.048777173178337	0.0510538080211909	-0.955407149219723	0.339371840020172	0.460364935927956	229.679	220.892	234.462	89.5359
GPHN	265.214875359906	0.230692125247725	0.13206166127959	1.7468516071392	0.080663081991506	0.144159342218908	1.00102	1.00102	4.89389	35.8144
RWDD4	54.6459332988973	-0.430005914265137	0.287209691931861	-1.49718455311443	0.134345243542694	0.220281694247923	1.89082	12.1235	16.4613	34.7021
RWDD3	82.3325791476929	0.0799384006403761	0.252858528913432	0.31613883456446	0.751897131412352	0.825963070863828	1.00102	1.00102	1.00102	1.00102
GSTT1	229.819821450362	-0.48129050595035	0.14129103024591	-3.40637693074138	0.000658312227798705	0.00219081057917854	654.224	454.13	440.784	589.38
RWDD1	715.383600740618	-0.124075131826532	0.0849450372904274	-1.46065192016243	0.144110989959147	0.233087852909554	1.00102	1.00102	1.00102	1.00102
CDC14B	822.757669394272	0.16046991006871	0.082756986288286	1.939049707655	0.0524952857349347	0.100524169290127	196.2	242.359	171.953	222.338
CDC14A	139.779601153583	0.289773497064656	0.175686095600685	1.64938207587742	0.0990693844376478	0.171289147367697	3.89286	14.6817	2.89184	35.2582
PHF8	484.962955725087	-0.214837676079712	0.101183680732894	-2.12324432678865	0.0337333832695207	0.0686599843128195	156.493	210.66	236.797	179.405
WWC2	568.810182166564	-0.0602854517076716	0.10643231043267	-0.566420586592534	0.571107903422081	0.678786265758377	39.1511	38.4837	5.22756	29.697
PHF6	828.211548807362	-0.00403830600330394	0.0762379415524553	-0.0529697670355567	0.957755996293771	0.973094354173505	28.5848	1.00102	2.00204	62.7307
PHF7	47.9418029979183	0.0601585591393486	0.292303285200358	0.205808700022352	0.836940345048344	0.888835364170352	1018.15	908.928	981.669	1013.92
PHF2	728.514440400892	-0.208903515556573	0.0862725756293186	-2.42143594337735	0.0154593253699977	0.0354287580237284	263.603	242.804	271.388	257.708
